Gender,Age,SeniorCitizen,Married,NumberofDependents,Number_of_Referrals,TenureinMonths,Offer,PhoneService,AvgMonthlyLongDistanceCharges,MultipleLines,InternetService,InternetType,AvgMonthlyGBDownload,OnlineSecurity,OnlineBackup,DeviceProtectionPlan,PremiumTechSupport,StreamingTV,StreamingMovies,StreamingMusic,UnlimitedData,Contract,PaperlessBilling,PaymentMethod,MonthlyCharge,TotalCharges,TotalRefunds,TotalExtraDataCharges,TotalLongDistanceCharges,SatisfactionScore,ServiceCount,AvgChargePerTenureMonth,CLTV
Male,38,No,No,0,0,1,Offer E,Yes,42.46,No,Yes,Cable,27,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,89.55,89.55,0.0,0,42.46,2,4,89.55,4996
Male,55,No,No,0,0,48,No Offer,Yes,24.73,Yes,Yes,Fiber Optic,4,No,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,106.1,5082.8,0.0,0,1187.04,1,6,105.89166666666667,5898
Male,53,No,No,0,0,6,Offer E,Yes,16.58,No,Yes,Fiber Optic,17,No,No,Yes,No,Yes,Yes,Yes,No,Month-to-Month,No,Mailed Check,94.5,575.45,0.0,10,99.48,2,4,95.90833333333335,3469
Female,27,No,No,0,0,14,No Offer,Yes,36.25,No,Yes,Fiber Optic,52,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,71.0,914.0,0.0,0,507.5,1,1,65.28571428571429,3228
Female,65,Yes,Yes,0,1,35,No Offer,Yes,15.98,Yes,Yes,Cable,22,Yes,Yes,No,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,100.5,3653.35,0.0,0,559.3,1,5,104.38142857142857,4745
Male,78,Yes,No,0,0,15,No Offer,Yes,17.23,No,Yes,Fiber Optic,12,No,No,No,No,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,79.4,1156.1,0.0,0,258.45,1,2,77.07333333333332,3621
Female,80,Yes,No,0,0,14,No Offer,Yes,29.96,Yes,Yes,Fiber Optic,7,No,Yes,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,104.85,1531.4,0.0,0,419.44,1,5,109.38571428571429,2292
Female,26,No,No,0,0,3,Offer E,No,0.0,No,Yes,Cable,52,Yes,No,No,Yes,No,No,No,Yes,Month-to-Month,No,Mailed Check,34.25,139.35,0.0,0,0.0,1,3,46.449999999999996,2802
Female,28,No,No,0,0,67,No Offer,Yes,23.12,No,No,No Internet,0,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,20.55,1343.4,30.53,0,1549.04,5,0,20.050746268656717,5462
Female,24,No,Yes,3,1,19,No Offer,Yes,36.92,Yes,Yes,Fiber Optic,52,No,No,No,Yes,No,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,89.35,1686.85,0.0,0,701.48,4,4,88.78157894736842,4473
Male,22,No,Yes,1,1,71,No Offer,Yes,33.69,No,Yes,Fiber Optic,27,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Two Year,No,Credit Card,100.2,7209.0,0.0,0,2391.99,3,6,101.53521126760563,5502
Male,59,No,No,0,0,1,No Offer,Yes,28.37,No,Yes,DSL,7,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,45.3,45.3,0.0,30,28.37,2,0,45.3,5774
Male,61,No,No,1,0,23,No Offer,No,0.0,No,Yes,DSL,19,Yes,Yes,No,Yes,No,No,No,Yes,One Year,No,Bank Withdrawal,40.65,947.4,0.0,0,0.0,3,4,41.19130434782608,5230
Female,23,No,No,0,0,2,No Offer,Yes,28.02,No,No,No Internet,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Mailed Check,19.5,31.55,0.0,0,56.04,3,0,15.775,2484
Female,27,No,No,0,0,45,No Offer,Yes,1.03,No,Yes,Fiber Optic,47,Yes,Yes,No,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,100.3,4483.95,0.0,0,46.35,3,6,99.64333333333333,4868
Female,58,No,No,0,0,31,No Offer,Yes,16.63,Yes,Yes,Fiber Optic,12,No,No,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Credit Card,79.85,2404.15,0.0,0,515.53,1,2,77.55322580645162,2554
Female,29,No,No,0,0,71,No Offer,Yes,41.92,Yes,Yes,Fiber Optic,53,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,111.25,7984.15,0.0,0,2976.32,4,7,112.45281690140844,4361
Female,72,Yes,No,0,0,7,No Offer,Yes,16.36,No,Yes,Fiber Optic,28,No,No,No,No,Yes,Yes,No,Yes,One Year,Yes,Bank Withdrawal,89.15,574.35,0.0,0,114.52,5,3,82.05,2415
Female,19,No,No,0,0,28,Offer C,Yes,28.42,No,Yes,DSL,48,Yes,No,No,Yes,No,No,No,No,One Year,No,Credit Card,54.3,1546.3,0.0,150,795.76,3,2,55.225,5271
Male,44,No,No,0,0,7,Offer E,Yes,47.19,No,No,No Internet,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Mailed Check,20.75,141.1,0.0,0,330.33,5,0,20.157142857142855,4476
Female,69,Yes,No,0,0,66,Offer A,Yes,11.63,Yes,Yes,Fiber Optic,5,No,No,Yes,Yes,Yes,Yes,No,No,One Year,Yes,Credit Card,102.85,6976.75,0.0,60,767.58,3,4,105.70833333333333,5569
Female,20,No,Yes,0,10,34,Offer C,Yes,35.29,Yes,Yes,Fiber Optic,47,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,100.45,3414.65,0.0,0,1199.86,5,5,100.43088235294118,3744
Female,71,Yes,No,0,0,59,No Offer,Yes,6.13,Yes,Yes,Fiber Optic,2,No,Yes,No,No,No,No,No,Yes,Two Year,Yes,Credit Card,79.2,4590.35,0.0,0,361.67,5,2,77.80254237288136,5400
Female,42,No,No,0,0,6,Offer E,Yes,43.8,Yes,Yes,Fiber Optic,5,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,93.55,536.4,0.0,0,262.8,2,4,89.39999999999999,5617
Female,65,Yes,No,0,0,4,No Offer,Yes,12.68,No,Yes,Fiber Optic,10,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,99.8,442.85,0.0,0,50.72,1,6,110.7125,2268
Female,73,Yes,No,0,0,13,No Offer,Yes,40.37,No,Yes,Fiber Optic,21,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.3,940.35,0.0,0,524.81,1,2,72.33461538461539,2995
Male,30,No,Yes,0,4,71,Offer A,Yes,16.24,No,Yes,Cable,59,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,73.35,5154.5,0.0,0,1153.04,5,6,72.59859154929578,5124
Male,47,No,No,0,0,3,Offer E,Yes,40.79,No,Yes,DSL,29,No,No,Yes,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,49.15,169.05,0.0,10,122.37,1,1,56.35,5598
Male,39,No,No,0,0,43,Offer B,Yes,19.66,Yes,Yes,Fiber Optic,28,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,75.35,3161.4,0.0,0,845.38,5,1,73.52093023255814,4898
Female,43,No,Yes,3,5,24,No Offer,Yes,46.3,No,No,No Internet,0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,19.7,494.05,0.0,0,1111.2,5,0,20.585416666666667,3594
Female,25,No,Yes,2,1,71,Offer A,Yes,29.41,Yes,No,No Internet,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,23.9,1663.5,0.0,0,2088.11,5,0,23.429577464788732,5471
Female,60,No,No,0,0,60,Offer B,Yes,47.07,No,No,No Internet,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.6,1093.0,0.0,0,2824.2,3,0,18.216666666666665,4192
Female,32,No,No,0,0,1,No Offer,Yes,38.31,No,Yes,Cable,26,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,45.4,45.4,0.0,0,38.31,2,1,45.4,2168
Female,38,No,Yes,0,10,41,Offer B,Yes,25.16,No,Yes,DSL,11,Yes,No,No,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,74.7,3187.65,0.0,0,1031.56,4,6,77.74756097560976,5246
Female,23,No,Yes,2,7,51,Offer B,No,0.0,No,Yes,Cable,27,Yes,No,No,Yes,No,No,Yes,Yes,Two Year,No,Bank Withdrawal,34.2,1782.0,9.39,0,0.0,4,4,34.94117647058823,6404
Female,25,No,Yes,0,9,72,No Offer,Yes,16.05,No,Yes,Cable,46,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,83.7,6096.9,0.0,0,1155.6,3,8,84.67916666666666,4592
Male,21,No,No,0,0,23,No Offer,Yes,41.94,No,Yes,Fiber Optic,30,Yes,No,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,99.95,2292.75,0.0,0,964.62,3,6,99.68478260869566,3515
Male,22,No,Yes,1,1,72,Offer A,Yes,23.7,Yes,Yes,Fiber Optic,59,No,No,Yes,No,No,Yes,Yes,No,Two Year,Yes,Credit Card,90.8,6511.8,0.0,60,1706.4,3,3,90.44166666666666,6188
Male,41,No,Yes,0,2,31,No Offer,Yes,27.37,No,Yes,DSL,15,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,One Year,Yes,Credit Card,75.5,2424.45,0.0,0,848.47,3,7,78.20806451612903,5611
Female,60,No,Yes,0,3,13,Offer D,Yes,19.05,No,Yes,DSL,27,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,55.95,734.35,0.0,0,247.65,1,3,56.48846153846154,4498
Female,79,Yes,No,0,0,8,No Offer,Yes,45.16,Yes,Yes,Fiber Optic,15,No,Yes,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,105.5,829.55,0.0,0,361.28,3,5,103.69375,5546
Male,49,No,Yes,2,5,12,Offer D,Yes,17.27,No,Yes,Cable,29,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Mailed Check,56.3,628.65,0.0,0,207.24,3,2,52.387499999999996,2047
Female,22,No,Yes,1,2,71,No Offer,Yes,1.84,Yes,Yes,Fiber Optic,69,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Two Year,Yes,Bank Withdrawal,109.0,7661.8,0.0,150,130.64,3,6,107.91267605633803,4204
Female,48,No,No,0,0,1,No Offer,Yes,4.09,No,No,No Internet,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.3,20.3,0.0,0,4.09,5,0,20.3,2507
Female,72,Yes,Yes,0,9,60,Offer B,Yes,48.9,No,Yes,Cable,16,Yes,Yes,Yes,Yes,No,Yes,No,Yes,One Year,Yes,Credit Card,74.85,4456.35,0.0,0,2934.0,3,6,74.27250000000001,5153
Female,52,No,No,0,0,37,No Offer,Yes,11.73,Yes,Yes,Fiber Optic,30,Yes,Yes,Yes,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,91.2,3382.3,0.0,0,434.01,3,3,91.41351351351352,5135
Female,47,No,No,0,0,65,No Offer,Yes,38.33,Yes,Yes,Fiber Optic,7,Yes,Yes,No,Yes,No,No,No,Yes,One Year,Yes,Bank Withdrawal,89.85,5844.65,0.0,0,2491.45,3,4,89.9176923076923,6421
Male,41,No,No,0,0,25,No Offer,Yes,34.88,Yes,Yes,Fiber Optic,8,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,94.7,2362.1,0.0,0,872.0,1,4,94.484,5641
Female,77,Yes,Yes,0,1,53,No Offer,Yes,47.64,No,Yes,Fiber Optic,25,No,Yes,Yes,Yes,Yes,No,No,Yes,One Year,Yes,Bank Withdrawal,94.0,4871.45,0.0,0,2524.92,3,5,91.91415094339622,6355
Female,32,No,Yes,3,4,62,No Offer,Yes,28.64,Yes,Yes,Fiber Optic,52,Yes,No,No,No,Yes,Yes,Yes,No,Two Year,Yes,Bank Withdrawal,101.15,6638.35,0.0,30,1775.68,3,4,107.07016129032259,5735
